Storm	Date	Record	Phase	Lat	Lon	Winds	Pressure	Breakpoint	State	Country	Miles	Kilometers	Direction
HECTOR	8/11/18 6:00		HU	18.5	-168.8	105	957	Johnston Atoll	Hawaii	United States	129	207	NNE
HECTOR	8/11/18 12:00		HU	19	-169.7	100	961	Johnston Atoll	Hawaii	United States	155	250	N
HECTOR	8/11/18 18:00		HU	19.6	-170.4	95	965	Johnston Atoll	Hawaii	United States	205	329	NNW
HECTOR	8/12/18 0:00		HU	20.7	-171.3	90	969	Johnston Atoll	Hawaii	United States	296	477	NNW
HECTOR	8/12/18 6:00		HU	21.6	-172.4	85	973	Maro Reef to Lisianski Island	Hawaii	United States	284	456	SSW
HECTOR	8/12/18 12:00		HU	22.4	-173.6	75	982	Lisianski Island to Pearl Hermes	Hawaii	United States	253	407	S
HECTOR	8/12/18 18:00		HU	23.2	-175.1	65	988	Lisianski Island to Pearl Hermes	Hawaii	United States	210	337	SSW
HECTOR	8/13/18 0:00		TS	24.2	-176.4	60	991	Lisianski Island to Pearl Hermes	Hawaii	United States	199	321	SW
HECTOR	8/13/18 6:00		TS	24.7	-178	55	995	Midway Island	Hawaii	United States	245	394	S
HECTOR	8/13/18 12:00		TS	25.1	-179.5	45	1001	Kure Atoll	Hawaii	United States	239	385	SSW
HECTOR	8/13/18 18:00		TS	25.4	178.7	40	1005	Kure Atoll	Hawaii	United States	277	446	SW
HECTOR	8/14/18 0:00		TS	25.8	177.2	35	1008	Kure Atoll	Hawaii	United States	330	531	WSW
HECTOR	8/14/18 6:00		TD	26.3	175.9	30	1011	Kure Atoll	Hawaii	United States	385	619	WSW
HECTOR	8/14/18 12:00		TD	27.1	174.2	30	1010	Kure Atoll	Hawaii	United States	468	753	W
HECTOR	8/14/18 18:00		TS	27.9	172.6	40	1004	Kure Atoll	Hawaii	United States	556	895	W
HECTOR	8/15/18 0:00		SS	28.7	170.8	40	1004	Kure Atoll	Hawaii	United States	663	1067	W
HECTOR	8/15/18 6:00		SS	29.3	168.9	35	1007	Kure Atoll	Hawaii	United States	778	1252	W
HECTOR	8/15/18 12:00		SD	29.8	167.9	30	1009	Kure Atoll	Hawaii	United States	840	1351	W
HECTOR	8/15/18 18:00		SD	30.5	167.2	25	1009	Kure Atoll	Hawaii	United States	885	1425	WNW
HECTOR	8/16/18 0:00		SD	31.5	166.4	25	1008	Kure Atoll	Hawaii	United States	941	1515	WNW
HECTOR	8/16/18 6:00		DB	32.3	165.8	20	1010	Kure Atoll	Hawaii	United States	986	1587	WNW
HECTOR	8/16/18 12:00		DB	32.9	165.6	15	1013	Kure Atoll	Hawaii	United States	1006	1620	WNW
HECTOR	8/16/18 18:00		DB	33.6	165.9	15	1013	Kure Atoll	Hawaii	United States	1002	1613	WNW
ILEANA	8/4/18 18:00		TD	12.3	-94.5	25	1008	MX/Guatemala Border			216	348	SW
ILEANA	8/5/18 0:00		TD	12.8	-95.5	25	1008	Bahias De Huatulco		Mexico	205	329	SSE
ILEANA	8/5/18 6:00		TD	13	-96.3	30	1006	Puerto Angel		Mexico	183	295	S
ILEANA	8/5/18 12:00		TS	13.3	-97.1	35	1006	Puerto Angel		Mexico	167	269	SSW
ILEANA	8/5/18 18:00		TS	13.6	-97.9	45	1003	Lagunas De Chacahua		Mexico	164	264	S
ILEANA	8/6/18 0:00		TS	14.1	-98.8	50	1001	Lagunas De Chacahua		Mexico	150	242	SSW
ILEANA	8/6/18 6:00		TS	14.9	-100	50	999	Acapulco		Mexico	132	212	S
ILEANA	8/6/18 12:00		TS	15.8	-101.2	55	998	Tecpan De Galeana		Mexico	102	164	SSW
ILEANA	8/6/18 18:00		TS	16.7	-102.6	55	999	Lazaro Cardenas		Mexico	89	143	SSW
ILEANA	8/7/18 0:00		TS	17.7	-104.2	50	999	Punta San Telmo		Mexico	65	104	SW
ILEANA	8/7/18 6:00		TS	19	-106	45	1002	Playa Perula		Mexico	68	110	SW
JOHN	8/5/18 12:00		TD	13.7	-105	30	1006	Punta San Telmo		Mexico	333	536	SSW
JOHN	8/5/18 18:00		TD	14.2	-105.5	30	1006	Punta San Telmo		Mexico	314	505	SSW
JOHN	8/6/18 0:00		TS	14.5	-106.3	35	1004	Punta San Telmo		Mexico	323	520	SW
JOHN	8/6/18 6:00		TS	14.8	-107	45	1001	Punta San Telmo		Mexico	337	543	SW
JOHN	8/6/18 12:00		TS	15.3	-107.5	55	996	Manzanillo		Mexico	332	535	SW
JOHN	8/6/18 18:00		HU	15.9	-107.9	65	990	Playa Perula		Mexico	311	501	SW
JOHN	8/7/18 0:00		HU	16.5	-108.4	70	984	Playa Perula		Mexico	301	484	SW
JOHN	8/7/18 6:00		HU	17.1	-109	80	977	Playa Perula		Mexico	305	491	WSW
JOHN	8/7/18 12:00		HU	17.7	-109.5	90	969	Cabo Corrientes		Mexico	312	502	SW
JOHN	8/7/18 18:00		HU	18.3	-110.1	95	964	Cabo San Lucas		Mexico	313	503	S
JOHN	8/8/18 0:00		HU	18.9	-110.8	90	968	Cabo San Lucas		Mexico	277	446	SSW
JOHN	8/8/18 6:00		HU	19.6	-111.5	80	975	Cabo San Lucas		Mexico	245	395	SSW
JOHN	8/8/18 12:00		HU	20.5	-112.2	75	979	Cabo San Lucas		Mexico	218	351	SW
JOHN	8/8/18 18:00		HU	21.5	-113	75	979	Santa Fe		Mexico	215	346	SW
JOHN	8/9/18 0:00		HU	22.5	-114.1	70	982	Cabo San Lazaro		Mexico	194	312	SW
JOHN	8/9/18 6:00		HU	23.3	-115.3	65	986	Cabo San Lazaro		Mexico	217	348	WSW
JOHN	8/9/18 12:00		TS	23.9	-116.7	60	989	Punta Abreojos		Mexico	275	442	SW
JOHN	8/9/18 18:00		TS	24.4	-117.8	55	992	Punta Eugenia		Mexico	293	471	SW
JOHN	8/10/18 0:00		TS	25	-118.7	50	996	Punta Eugenia		Mexico	299	482	SW
JOHN	8/10/18 6:00		TS	25.6	-119.5	45	999	Punta Eugenia		Mexico	316	508	WSW
JOHN	8/10/18 12:00		LO	26.3	-120.3	35	1002	Punta Eugenia		Mexico	341	548	WSW
JOHN	8/10/18 18:00		LO	26.9	-121.2	30	1003	Punta Eugenia		Mexico	384	617	W
JOHN	8/11/18 0:00		LO	27.2	-122	30	1003	Cabo San Quintin		Mexico	425	685	WSW
JOHN	8/11/18 6:00		LO	27.4	-122.7	30	1003	Cabo San Quintin		Mexico	455	733	WSW
JOHN	8/11/18 12:00		LO	27.7	-123.3	30	1003	Cabo San Quintin		Mexico	479	771	WSW
JOHN	8/11/18 18:00		LO	28	-123.6	30	1006	Point Conception	California	United States	482	775	SSW
JOHN	8/12/18 0:00		LO	28.1	-123.8	25	1008	Point Conception	California	United States	480	773	SSW
JOHN	8/12/18 6:00		LO	28.2	-124	20	1009	Point Conception	California	United States	479	771	SSW
JOHN	8/12/18 12:00		LO	28.3	-124.2	20	1009	Point Conception	California	United States	478	769	SSW
JOHN	8/12/18 18:00		LO	28.5	-124	20	1009	Point Conception	California	United States	460	741	SSW
JOHN	8/13/18 0:00		LO	28.4	-123.6	20	1009	Point Conception	California	United States	456	735	SSW
JOHN	8/13/18 6:00		LO	28.4	-123	20	1009	Point Conception	California	United States	443	713	SSW
JOHN	8/13/18 12:00		LO	28.4	-122.3	20	1009	Cabo San Quintin		Mexico	404	650	WSW
JOHN	8/13/18 18:00		LO	28.4	-121.6	20	1009	Cabo San Quintin		Mexico	364	586	WSW
KRISTY	8/6/18 18:00		TD	14.8	-122.6	30	1005	Cabo San Lazaro		Mexico	959	1544	SW
KRISTY	8/7/18 0:00		TS	14.6	-123.6	35	1004	Cabo San Lazaro		Mexico	1016	1634	SW
KRISTY	8/7/18 6:00		TS	14.4	-124.6	45	1000	Cabo San Lazaro		Mexico	1073	1727	SW
KRISTY	8/7/18 12:00		TS	14.1	-125.6	45	1000	Cabo San Lazaro		Mexico	1136	1829	SW
KRISTY	8/7/18 18:00		TS	14	-126.6	45	1000	Cabo San Lazaro		Mexico	1191	1917	SW
KRISTY	8/8/18 0:00		TS	14	-127.4	40	1002	Cabo San Lazaro		Mexico	1232	1983	SW
KRISTY	8/8/18 6:00		TS	14	-128.2	40	1002	Cabo San Lazaro		Mexico	1274	2051	WSW
KRISTY	8/8/18 12:00		TS	14.3	-128.9	40	1002	Punta Eugenia		Mexico	1290	2075	SW
KRISTY	8/8/18 18:00		TS	14.5	-129.4	40	1002	Punta Eugenia		Mexico	1302	2095	SW
KRISTY	8/9/18 0:00		TS	14.9	-129.8	45	1000	Punta Eugenia		Mexico	1300	2093	SW
KRISTY	8/9/18 6:00		TS	15.4	-130.1	50	997	Punta Eugenia		Mexico	1290	2077	SW
KRISTY	8/9/18 12:00		TS	15.9	-130.1	55	994	Punta Eugenia		Mexico	1267	2038	SW
KRISTY	8/9/18 18:00		TS	16.5	-130.1	55	994	Punta Eugenia		Mexico	1239	1994	SW
KRISTY	8/10/18 0:00		TS	17.1	-130	55	994	Punta Eugenia		Mexico	1207	1942	SW
KRISTY	8/10/18 6:00		TS	17.8	-129.9	60	991	Punta Eugenia		Mexico	1171	1885	WSW
KRISTY	8/10/18 12:00		TS	18.6	-129.8	60	991	Punta Eugenia		Mexico	1132	1822	WSW
KRISTY	8/10/18 18:00		TS	19.4	-129.9	60	991	Punta Eugenia		Mexico	1105	1779	WSW
KRISTY	8/11/18 0:00		TS	20.2	-130	50	996	Punta Eugenia		Mexico	1080	1739	WSW
KRISTY	8/11/18 6:00		TS	20.9	-130.4	40	1000	Punta Eugenia		Mexico	1078	1735	WSW
KRISTY	8/11/18 12:00		TS	21.3	-130.8	35	1003	Punta Eugenia		Mexico	1088	1751	WSW
KRISTY	8/11/18 18:00		TD	21.7	-131.2	30	1006	Point Conception	California	United States	1095	1762	SW
KRISTY	8/12/18 0:00		TD	22	-131.6	30	1008	Point Conception	California	United States	1093	1758	SW
KRISTY	8/12/18 6:00		TD	22.3	-132	25	1009	Point Conception	California	United States	1091	1756	SW
KRISTY	8/12/18 12:00		LO	22.4	-132.4	25	1009	Point Conception	California	United States	1102	1773	SW
KRISTY	8/12/18 18:00		LO	22.4	-132.9	25	1009	Point Conception	California	United States	1122	1805	SW
KRISTY	8/13/18 0:00		LO	22.4	-133.4	25	1009	Point Conception	California	United States	1142	1839	SW
LANE	8/13/18 12:00		LO	10.9	-114.7	20	1009	Playa Perula		Mexico	873	1404	SW
LANE	8/13/18 18:00		LO	11	-115.7	20	1009	Cabo San Lucas		Mexico	900	1448	SSW
LANE	8/14/18 0:00		LO	11.1	-116.6	25	1009	Cabo San Lucas		Mexico	920	1481	SSW
LANE	8/14/18 6:00		LO	11.1	-117.4	25	1009	Cabo San Lucas		Mexico	947	1524	SSW
LANE	8/14/18 12:00		LO	11.1	-118.4	25	1009	Cabo San Lucas		Mexico	983	1582	SW
LANE	8/14/18 18:00		LO	11.1	-119.4	25	1009	Cabo San Lucas		Mexico	1022	1645	SW
LANE	8/15/18 0:00		TD	11	-120.6	30	1008	Cabo San Lucas		Mexico	1078	1734	SW
LANE	8/15/18 6:00		TD	10.8	-121.7	30	1007	Cabo San Lucas		Mexico	1137	1829	SW
LANE	8/15/18 12:00		TS	10.7	-122.8	35	1006	Cabo San Lazaro		Mexico	1189	1913	SW
LANE	8/15/18 18:00		TS	10.5	-123.9	40	1005	Cabo San Lazaro		Mexico	1243	2001	SW
LANE	8/16/18 0:00		TS	10.4	-124.9	45	1003	Cabo San Lazaro		Mexico	1290	2076	SW
LANE	8/16/18 6:00		TS	10.4	-125.9	45	1003	Cabo San Lazaro		Mexico	1333	2146	SW
LANE	8/16/18 12:00		TS	10.4	-126.9	50	1001	Cabo San Lazaro		Mexico	1378	2218	SW
LANE	8/16/18 18:00		TS	10.5	-127.9	55	999	Cabo San Lazaro		Mexico	1420	2285	SW
LANE	8/17/18 0:00		HU	11	-129.2	65	992	Cabo San Lazaro		Mexico	1459	2349	SW
LANE	8/17/18 6:00		HU	11.2	-130.7	70	990	Cabo San Lazaro		Mexico	1527	2457	SW
LANE	8/17/18 12:00		HU	11.2	-132.1	85	982	Punta Eugenia		Mexico	1592	2562	SW
LANE	8/17/18 18:00		HU	11.3	-133.6	90	977	Hawaii	Hawaii	United States	1567	2522	ESE
LANE	8/18/18 0:00		HU	11.6	-134.9	100	969	Hawaii	Hawaii	United States	1478	2379	ESE
LANE	8/18/18 6:00		HU	11.9	-136.2	115	956	Hawaii	Hawaii	United States	1390	2236	ESE
LANE	8/18/18 12:00		HU	12.1	-137.5	120	950	Hawaii	Hawaii	United States	1304	2099	ESE
LANE	8/18/18 18:00		HU	12.4	-138.9	120	950	Hawaii	Hawaii	United States	1210	1948	ESE
LANE	8/19/18 0:00		HU	12.6	-140.3	115	952	Hawaii	Hawaii	United States	1120	1802	ESE
LANE	8/19/18 6:00		HU	12.8	-141.6	110	956	Hawaii	Hawaii	United States	1036	1667	ESE
LANE	8/19/18 12:00		HU	13.1	-142.9	105	961	Hawaii	Hawaii	United States	949	1528	ESE
LANE	8/19/18 18:00		HU	13.4	-144.1	110	956	Hawaii	Hawaii	United States	869	1399	ESE
LANE	8/20/18 0:00		HU	13.6	-145.3	105	960	Hawaii	Hawaii	United States	794	1277	ESE
LANE	8/20/18 6:00		HU	13.7	-146.5	110	961	Hawaii	Hawaii	United States	723	1164	ESE
LANE	8/20/18 12:00		HU	13.7	-147.7	110	961	Hawaii	Hawaii	United States	659	1061	SE
LANE	8/20/18 18:00		HU	13.5	-148.6	115	964	Hawaii	Hawaii	United States	623	1002	SE
LANE	8/21/18 0:00		HU	13.8	-149.8	115	964	Hawaii	Hawaii	United States	552	888	SE
LANE	8/21/18 6:00		HU	13.9	-150.8	130	950	Hawaii	Hawaii	United States	503	810	SE
LANE	8/21/18 12:00		HU	14	-151.8	130	950	Hawaii	Hawaii	United States	459	739	SSE
LANE	8/21/18 18:00		HU	14.2	-152.7	135	941	Hawaii	Hawaii	United States	418	673	SSE
LANE	8/22/18 0:00		HU	14.4	-153.6	140	929	Hawaii	Hawaii	United States	382	615	SSE
LANE	8/22/18 6:00		HU	14.5	-154.2	140	926	Hawaii	Hawaii	United States	364	586	SSE
LANE	8/22/18 12:00		HU	14.9	-155	135	935	Hawaii	Hawaii	United States	328	528	S
LANE	8/22/18 18:00		HU	15.2	-155.6	135	935	Hawaii	Hawaii	United States	306	493	S
LANE	8/23/18 0:00		HU	15.6	-156.3	125	939	Hawaii	Hawaii	United States	283	456	S
LANE	8/23/18 6:00		HU	16	-156.7	125	939	Hawaii	Hawaii	United States	263	424	SSW
LANE	8/23/18 12:00		HU	16.6	-157.2	115	949	Hawaii	Hawaii	United States	238	383	SSW
LANE	8/23/18 18:00		HU	17	-157.5	115	949	Hawaii	Hawaii	United States	225	362	SW
LANE	8/24/18 0:00		HU	17.5	-157.8	105	956	Hawaii	Hawaii	United States	211	340	SW
LANE	8/24/18 6:00		HU	18	-157.9	105	956	Hawaii	Hawaii	United States	194	312	SW
LANE	8/24/18 12:00		HU	18.4	-158	100	959	Hawaii	Hawaii	United States	185	297	WSW
LANE	8/24/18 18:00		HU	18.8	-158	85	966	Hawaii	Hawaii	United States	173	279	WSW
LANE	8/25/18 0:00		TS	19.1	-158.1	60	985	Oahu	Hawaii	United States	162	261	S
LANE	8/25/18 6:00		TS	19.3	-158.2	55	992	Oahu	Hawaii	United States	149	240	S
LANE	8/25/18 12:00		TS	19.5	-158.5	45	997	Oahu	Hawaii	United States	139	223	SSW
LANE	8/25/18 18:00		TS	19.6	-159.1	45	998	Oahu	Hawaii	United States	146	236	SSW
LANE	8/26/18 0:00		TS	19.5	-159.9	40	1000	Kauai	Hawaii	United States	178	286	S
LANE	8/26/18 6:00		TS	19.4	-160.7	35	1004	Kauai	Hawaii	United States	199	320	SSW
LANE	8/26/18 12:00		TD	19.3	-161.6	30	1006	Kauai	Hawaii	United States	233	375	SW
LANE	8/26/18 18:00		TD	19.1	-162.4	30	1006	Nihoa to French Frigate Shoals	Hawaii	United States	274	441	S
LANE	8/27/18 0:00		TD	18.9	-163.3	30	1006	Nihoa to French Frigate Shoals	Hawaii	United States	300	482	SSW
LANE	8/27/18 6:00		TD	18.9	-164.3	30	1006	Nihoa to French Frigate Shoals	Hawaii	United States	325	523	SSW
LANE	8/27/18 12:00		TS	18.9	-165	35	1004	Johnston Atoll	Hawaii	United States	331	533	ENE
LANE	8/27/18 18:00		TS	18.5	-166	35	1007	Johnston Atoll	Hawaii	United States	260	419	ENE
LANE	8/28/18 0:00		TD	18.4	-166.4	30	1007	Johnston Atoll	Hawaii	United States	234	376	ENE
LANE	8/28/18 6:00		TD	18.4	-167.1	30	1007	Johnston Atoll	Hawaii	United States	195	313	NE
LANE	8/28/18 12:00		TD	18.6	-168.1	30	1007	Johnston Atoll	Hawaii	United States	157	253	NE
LANE	8/28/18 18:00		TD	18.6	-168.1	30	1007	Johnston Atoll	Hawaii	United States	157	253	NE
LANE	8/29/18 0:00		LO	19.1	-168.3	25	1007	Johnston Atoll	Hawaii	United States	180	290	NNE
LANE	8/29/18 6:00		LO	19.5	-168.3	20	1007	Johnston Atoll	Hawaii	United States	205	330	NNE
MIRIAM	8/25/18 12:00		LO	12.8	-120.8	25	1009	Cabo San Lazaro		Mexico	993	1599	SW
MIRIAM	8/25/18 18:00		LO	12.9	-121.7	25	1009	Cabo San Lazaro		Mexico	1022	1645	SW
MIRIAM	8/26/18 0:00		LO	13	-122.6	30	1009	Cabo San Lazaro		Mexico	1053	1695	SW
MIRIAM	8/26/18 6:00		TD	13.2	-123.7	30	1008	Cabo San Lazaro		Mexico	1090	1755	SW
MIRIAM	8/26/18 12:00		TS	13.5	-124.9	35	1005	Cabo San Lazaro		Mexico	1131	1820	SW
MIRIAM	8/26/18 18:00		TS	13.7	-126.1	40	1004	Cabo San Lazaro		Mexico	1180	1898	SW
MIRIAM	8/27/18 0:00		TS	13.8	-127.3	45	1002	Cabo San Lazaro		Mexico	1236	1989	SW
MIRIAM	8/27/18 6:00		TS	13.9	-128.6	50	1000	Punta Eugenia		Mexico	1297	2088	SW
MIRIAM	8/27/18 12:00		TS	13.9	-129.9	55	999	Punta Eugenia		Mexico	1355	2181	SW
MIRIAM	8/27/18 18:00		TS	14	-131.1	55	999	Punta Eugenia		Mexico	1406	2262	SW
MIRIAM	8/28/18 0:00		TS	14	-132.3	55	999	Punta Eugenia		Mexico	1463	2355	SW
MIRIAM	8/28/18 6:00		TS	14.1	-133.5	55	999	Hawaii	Hawaii	United States	1504	2421	ESE
MIRIAM	8/28/18 12:00		TS	14.1	-134.7	55	999	Hawaii	Hawaii	United States	1428	2298	ESE
MIRIAM	8/28/18 18:00		TS	14.1	-135.8	50	1000	Hawaii	Hawaii	United States	1358	2185	ESE
MIRIAM	8/29/18 0:00		TS	14.1	-136.9	50	1000	Hawaii	Hawaii	United States	1288	2073	ESE
MIRIAM	8/29/18 6:00		TS	14	-137.9	55	999	Hawaii	Hawaii	United States	1228	1976	ESE
MIRIAM	8/29/18 12:00		TS	14	-138.7	60	996	Hawaii	Hawaii	United States	1178	1895	ESE
MIRIAM	8/29/18 18:00		HU	14	-139.4	65	992	Hawaii	Hawaii	United States	1134	1825	ESE
MIRIAM	8/30/18 0:00		HU	14.1	-140.1	65	988	Hawaii	Hawaii	United States	1088	1751	ESE
MIRIAM	8/30/18 6:00		HU	14.4	-140.8	70	985	Hawaii	Hawaii	United States	1037	1668	ESE
MIRIAM	8/30/18 12:00		HU	14.9	-141.3	70	985	Hawaii	Hawaii	United States	993	1598	ESE
MIRIAM	8/30/18 18:00		HU	15.5	-141.5	75	982	Hawaii	Hawaii	United States	966	1555	ESE
MIRIAM	8/31/18 0:00		HU	16.1	-141.5	75	981	Hawaii	Hawaii	United States	953	1534	ESE
MIRIAM	8/31/18 6:00		HU	16.9	-141.5	80	978	Hawaii	Hawaii	United States	939	1511	E
MIRIAM	8/31/18 12:00		HU	17.8	-141.3	80	978	Hawaii	Hawaii	United States	939	1511	E
MIRIAM	8/31/18 18:00		HU	18.7	-141.2	85	974	Hawaii	Hawaii	United States	937	1507	E
MIRIAM	9/1/18 0:00		HU	19.7	-140.9	85	974	Hawaii	Hawaii	United States	951	1530	E
MIRIAM	9/1/18 6:00		HU	20.7	-141	75	980	Hawaii	Hawaii	United States	944	1520	E
MIRIAM	9/1/18 12:00		HU	21.8	-141.1	65	986	Hawaii	Hawaii	United States	943	1518	ENE
MIRIAM	9/1/18 18:00		TS	22.8	-141.3	50	997	Hawaii	Hawaii	United States	941	1514	ENE
MIRIAM	9/2/18 0:00		TS	23.8	-142	40	1004	Hawaii	Hawaii	United States	913	1470	ENE
MIRIAM	9/2/18 6:00		TS	24.7	-142.8	35	1005	Hawaii	Hawaii	United States	884	1423	ENE
MIRIAM	9/2/18 12:00		TD	25.4	-143.7	30	1006	Hawaii	Hawaii	United States	851	1370	ENE
MIRIAM	9/2/18 18:00		LO	26	-144.3	30	1008	Hawaii	Hawaii	United States	837	1347	ENE
MIRIAM	9/3/18 0:00		LO	26.8	-145.3	30	1009	Maui	Hawaii	United States	812	1307	ENE
NORMAN	8/27/18 18:00		LO	14.6	-109.4	25	1008	Playa Perula		Mexico	443	713	SW
NORMAN	8/28/18 0:00		LO	15.3	-110.3	25	1007	Playa Perula		Mexico	450	724	SW
NORMAN	8/28/18 6:00		LO	16	-111	25	1006	Playa Perula		Mexico	457	736	WSW
NORMAN	8/28/18 12:00		TD	16.7	-111.7	30	1006	Cabo San Lucas		Mexico	438	705	SSW
NORMAN	8/28/18 18:00		TS	17.2	-112.5	35	1004	Cabo San Lucas		Mexico	423	681	SSW
NORMAN	8/29/18 0:00		TS	17.4	-113.4	45	1000	Cabo San Lucas		Mexico	437	704	SSW
NORMAN	8/29/18 6:00		TS	17.5	-114.3	50	999	Cabo San Lucas		Mexico	465	748	SW
NORMAN	8/29/18 12:00		TS	17.6	-115.1	55	995	Cabo San Lucas		Mexico	493	794	SW
NORMAN	8/29/18 18:00		HU	17.7	-115.7	65	988	Cabo San Lucas		Mexico	516	830	SW
NORMAN	8/30/18 0:00		HU	17.7	-116.3	75	982	Cabo San Lucas		Mexico	545	877	SW
NORMAN	8/30/18 6:00		HU	17.7	-117	95	968	Cabo San Lazaro		Mexico	573	922	SSW
NORMAN	8/30/18 12:00		HU	17.7	-117.7	125	941	Cabo San Lazaro		Mexico	598	963	SW
NORMAN	8/30/18 18:00		HU	17.6	-118.4	130	937	Cabo San Lazaro		Mexico	631	1016	SW
NORMAN	8/31/18 0:00		HU	17.4	-119.2	130	937	Cabo San Lazaro		Mexico	675	1087	SW
NORMAN	8/31/18 6:00		HU	17.1	-119.9	125	940	Cabo San Lazaro		Mexico	721	1161	SW
NORMAN	8/31/18 12:00		HU	16.8	-120.5	115	949	Cabo San Lazaro		Mexico	763	1228	SW
NORMAN	8/31/18 18:00		HU	16.6	-121.1	110	953	Cabo San Lazaro		Mexico	801	1289	SW
NORMAN	9/1/18 0:00		HU	16.4	-121.8	100	961	Cabo San Lazaro		Mexico	843	1357	SW
NORMAN	9/1/18 6:00		HU	16.3	-122.5	90	970	Cabo San Lazaro		Mexico	881	1419	SW
NORMAN	9/1/18 12:00		HU	16.2	-123.3	90	970	Cabo San Lazaro		Mexico	926	1490	SW
NORMAN	9/1/18 18:00		HU	16.2	-124.3	90	970	Cabo San Lazaro		Mexico	976	1571	SW
NORMAN	9/2/18 0:00		HU	16.5	-125.5	90	970	Cabo San Lazaro		Mexico	1027	1653	WSW
NORMAN	9/2/18 6:00		HU	16.9	-126.7	95	966	Punta Eugenia		Mexico	1059	1704	SW
NORMAN	9/2/18 12:00		HU	17.4	-128.3	115	950	Punta Eugenia		Mexico	1109	1785	SW
NORMAN	9/2/18 18:00		HU	17.9	-130	120	947	Punta Eugenia		Mexico	1172	1886	WSW
NORMAN	9/3/18 0:00		HU	18.4	-131.8	115	950	Punta Eugenia		Mexico	1247	2006	WSW
NORMAN	9/3/18 6:00		HU	18.8	-133.8	110	954	Punta Eugenia		Mexico	1342	2160	WSW
NORMAN	9/3/18 12:00		HU	19.1	-135.7	100	963	Hawaii	Hawaii	United States	1292	2080	E
NORMAN	9/3/18 18:00		HU	19.4	-137.6	90	970	Hawaii	Hawaii	United States	1167	1878	E
NORMAN	9/4/18 0:00		HU	19.7	-139.4	80	978	Hawaii	Hawaii	United States	1049	1688	E
NORMAN	9/4/18 6:00		HU	19.9	-141	75	982	Hawaii	Hawaii	United States	944	1519	E
NORMAN	9/4/18 12:00		HU	19.9	-142.6	75	982	Hawaii	Hawaii	United States	840	1352	E
NORMAN	9/4/18 18:00		HU	19.8	-143.9	70	984	Hawaii	Hawaii	United States	756	1216	E
NORMAN	9/5/18 0:00		HU	19.8	-145.1	70	984	Hawaii	Hawaii	United States	677	1090	E
NORMAN	9/5/18 6:00		HU	19.6	-146.1	80	978	Hawaii	Hawaii	United States	613	986	E
NORMAN	9/5/18 12:00		HU	19.5	-147.2	100	962	Hawaii	Hawaii	United States	541	871	E
NORMAN	9/5/18 18:00		HU	19.6	-148	105	960	Hawaii	Hawaii	United States	489	787	E
NORMAN	9/6/18 0:00		HU	19.8	-148.8	105	960	Hawaii	Hawaii	United States	437	702	E
NORMAN	9/6/18 6:00		HU	20.1	-149.5	105	958	Hawaii	Hawaii	United States	392	630	E
NORMAN	9/6/18 12:00		HU	20.5	-150.2	100	960	Hawaii	Hawaii	United States	349	562	E
NORMAN	9/6/18 18:00		HU	21	-150.6	95	963	Hawaii	Hawaii	United States	331	533	ENE
NORMAN	9/7/18 0:00		HU	21.6	-151.1	85	970	Hawaii	Hawaii	United States	315	507	ENE
NORMAN	9/7/18 6:00		HU	22.1	-151.6	75	976	Hawaii	Hawaii	United States	303	488	NE
NORMAN	9/7/18 12:00		HU	22.8	-152.1	65	983	Maui	Hawaii	United States	306	492	ENE
NORMAN	9/7/18 18:00		TS	23.7	-152.6	60	989	Maui	Hawaii	United States	312	502	NE
NORMAN	9/8/18 0:00		TS	24.6	-153.1	60	991	Maui	Hawaii	United States	334	537	NE
NORMAN	9/8/18 6:00		TS	25.1	-153.5	55	995	Maui	Hawaii	United States	347	559	NNE
NORMAN	9/8/18 12:00		TS	25.7	-154.1	50	998	Maui	Hawaii	United States	366	589	NNE
NORMAN	9/8/18 18:00		TS	26.4	-154.4	45	1000	Maui	Hawaii	United States	405	651	NNE
NORMAN	9/9/18 0:00		EX	27.1	-154.1	45	1000	Maui	Hawaii	United States	456	734	NNE
NORMAN	9/9/18 6:00		EX	27.9	-153.9	45	1000	Maui	Hawaii	United States	512	825	NNE
NORMAN	9/9/18 12:00		EX	28.6	-153.9	45	1000	Oahu	Hawaii	United States	555	892	NNE
NORMAN	9/9/18 18:00		EX	29.6	-153.5	40	1002	Oahu	Hawaii	United States	627	1009	NNE
NORMAN	9/10/18 0:00		EX	30.8	-153.2	40	1002	Oahu	Hawaii	United States	709	1140	NNE
NORMAN	9/10/18 6:00		EX	31.9	-152.4	40	1002	Oahu	Hawaii	United States	797	1283	NNE
OLIVIA	9/1/18 0:00		TD	14.3	-107.8	30	1007	Punta San Telmo		Mexico	399	643	SW
OLIVIA	9/1/18 6:00		TD	14.5	-108.7	30	1007	Playa Perula		Mexico	421	677	SW
OLIVIA	9/1/18 12:00		TD	14.7	-109.6	30	1007	Playa Perula		Mexico	446	718	SW
OLIVIA	9/1/18 18:00		TD	15	-110.5	30	1006	Playa Perula		Mexico	473	762	SW
OLIVIA	9/2/18 0:00		TS	15.4	-111.2	35	1004	Playa Perula		Mexico	492	792	SW
OLIVIA	9/2/18 6:00		TS	15.9	-111.7	40	1002	Cabo San Lucas		Mexico	491	791	SSW
OLIVIA	9/2/18 12:00		TS	16.5	-112.1	40	1002	Cabo San Lucas		Mexico	459	738	SSW
