Name	Date	Record Identifier	Type	Latitude	LongitudeWinds	Pressure	Breakpoint	State	Country	Miles	Kilometers	Direction
HECTOR	2018-08-05 12:00		HU	14.3	-136.3	110	956	Hawaii	Hawaii	United States	1322.0	2127.0	ESE
HECTOR	2018-08-05 18:00		HU	14.3	-137.4	115	951	Hawaii	Hawaii	United States	1252.0	2015.0	ESE
HECTOR	2018-08-06 00:00		HU	14.5	-138.6	120	947	Hawaii	Hawaii	United States	1172.0	1886.0	ESE
HECTOR	2018-08-06 06:00		HU	14.7	-139.9	125	944	Hawaii	Hawaii	United States	1085.0	1747.0	ESE
HECTOR	2018-08-06 12:00		HU	14.9	-141.3	130	939	Hawaii	Hawaii	United States	993.0	1598.0	ESE
HECTOR	2018-08-06 18:00		HU	15.1	-142.5	135	936	Hawaii	Hawaii	United States	913.0	1470.0	ESE
HECTOR	2018-08-07 00:00		HU	15.5	-144.0	135	936	Hawaii	Hawaii	United States	810.0	1304.0	ESE
HECTOR	2018-08-07 06:00		HU	15.7	-145.6	130	939	Hawaii	Hawaii	United States	707.0	1137.0	ESE
HECTOR	2018-08-07 12:00		HU	16.0	-147.0	120	948	Hawaii	Hawaii	United States	613.0	987.0	ESE
HECTOR	2018-08-07 18:00		HU	16.2	-148.4	120	948	Hawaii	Hawaii	United States	524.0	843.0	ESE
HECTOR	2018-08-08 00:00		HU	16.4	-150.0	115	952	Hawaii	Hawaii	United States	425.0	684.0	ESE
HECTOR	2018-08-08 06:00		HU	16.4	-151.6	115	952	Hawaii	Hawaii	United States	340.0	548.0	SE
HECTOR	2018-08-08 12:00		HU	16.4	-153.2	110	956	Hawaii	Hawaii	United States	270.0	434.0	SE
HECTOR	2018-08-08 18:00		HU	16.4	-154.6	100	959	Hawaii	Hawaii	United States	231.0	372.0	SSE
HECTOR	2018-08-09 00:00		HU	16.5	-156.1	100	959	Hawaii	Hawaii	United States	220.0	354.0	S
HECTOR	2018-08-09 06:00		HU	16.6	-157.7	100	959	Hawaii	Hawaii	United States	255.0	410.0	SW
HECTOR	2018-08-09 12:00		HU	16.6	-159.3	105	957	Hawaii	Hawaii	United States	326.0	525.0	SW
HECTOR	2018-08-09 18:00		HU	16.7	-160.8	105	957	Oahu	Hawaii	United States	375.0	604.0	SSW
HECTOR	2018-08-10 00:00		HU	16.9	-162.3	110	956	Kauai	Hawaii	United States	399.0	642.0	SSW
HECTOR	2018-08-10 06:00		HU	17.2	-163.7	115	951	Johnston Atoll	Hawaii	United States	385.0	620.0	E
HECTOR	2018-08-10 12:00		HU	17.5	-165.2	115	951	Johnston Atoll	Hawaii	United States	289.0	465.0	E
HECTOR	2018-08-10 18:00		HU	17.7	-166.6	120	947	Johnston Atoll	Hawaii	United States	202.0	326.0	ENE
HECTOR	2018-08-11 00:00		HU	18.1	-167.8	115	951	Johnston Atoll	Hawaii	United States	146.0	234.0	NE
HECTOR	2018-08-11 06:00		HU	18.5	-168.8	105	957	Johnston Atoll	Hawaii	United States	129.0	207.0	NNE
HECTOR	2018-08-11 12:00		HU	19.0	-169.7	100	961	Johnston Atoll	Hawaii	United States	155.0	250.0	N
HECTOR	2018-08-11 18:00		HU	19.6	-170.4	95	965	Johnston Atoll	Hawaii	United States	205.0	329.0	NNW
HECTOR	2018-08-12 00:00		HU	20.7	-171.3	90	969	Johnston Atoll	Hawaii	United States	296.0	477.0	NNW
HECTOR	2018-08-12 06:00		HU	21.6	-172.4	85	973	Maro Reef to Lisianski Island	Hawaii	United States	284.0	456.0	SSW
HECTOR	2018-08-12 12:00		HU	22.4	-173.6	75	982	Lisianski Island to Pearl Hermes	Hawaii	United States	253.0	407.0	S
HECTOR	2018-08-12 18:00		HU	23.2	-175.1	65	988	Lisianski Island to Pearl Hermes	Hawaii	United States	210.0	337.0	SSW
HECTOR	2018-08-13 00:00		TS	24.2	-176.4	60	991	Lisianski Island to Pearl Hermes	Hawaii	United States	199.0	321.0	SW
HECTOR	2018-08-13 06:00		TS	24.7	-178.0	55	995	Midway Island	Hawaii	United States	245.0	394.0	S
HECTOR	2018-08-13 12:00		TS	25.1	-179.5	45	1001	Kure Atoll	Hawaii	United States	239.0	385.0	SSW
HECTOR	2018-08-13 18:00		TS	25.4	178.7	40	1005	Kure Atoll	Hawaii	United States	277.0	446.0	SW
HECTOR	2018-08-14 00:00		TS	25.8	177.2	35	1008	Kure Atoll	Hawaii	United States	330.0	531.0	WSW
HECTOR	2018-08-14 06:00		TD	26.3	175.9	30	1011	Kure Atoll	Hawaii	United States	385.0	619.0	WSW
HECTOR	2018-08-14 12:00		TD	27.1	174.2	30	1010	Kure Atoll	Hawaii	United States	468.0	753.0	W
HECTOR	2018-08-14 18:00		TS	27.9	172.6	40	1004	Kure Atoll	Hawaii	United States	556.0	895.0	W
HECTOR	2018-08-15 00:00		SS	28.7	170.8	40	1004	Kure Atoll	Hawaii	United States	663.0	1067.0	W
HECTOR	2018-08-15 06:00		SS	29.3	168.9	35	1007	Kure Atoll	Hawaii	United States	778.0	1252.0	W
HECTOR	2018-08-15 12:00		SD	29.8	167.9	30	1009	Kure Atoll	Hawaii	United States	840.0	1351.0	W
HECTOR	2018-08-15 18:00		SD	30.5	167.2	25	1009	Kure Atoll	Hawaii	United States	885.0	1425.0	WNW
HECTOR	2018-08-16 00:00		SD	31.5	166.4	25	1008	Kure Atoll	Hawaii	United States	941.0	1515.0	WNW
HECTOR	2018-08-16 06:00		DB	32.3	165.8	20	1010	Kure Atoll	Hawaii	United States	986.0	1587.0	WNW
HECTOR	2018-08-16 12:00		DB	32.9	165.6	15	1013	Kure Atoll	Hawaii	United States	1006.0	1620.0	WNW
HECTOR	2018-08-16 18:00		DB	33.6	165.9	15	1013	Kure Atoll	Hawaii	United States	1002.0	1613.0	WNW
ILEANA	2018-08-04 18:00		TD	12.3	-94.5	25	1008	MX/Guatemala Border			216.0	348.0	SW
ILEANA	2018-08-05 00:00		TD	12.8	-95.5	25	1008	Bahias De Huatulco		Mexico	205.0	329.0	SSE
ILEANA	2018-08-05 06:00		TD	13.0	-96.3	30	1006	Puerto Angel		Mexico	183.0	295.0	S
ILEANA	2018-08-05 12:00		TS	13.3	-97.1	35	1006	Puerto Angel		Mexico	167.0	269.0	SSW
ILEANA	2018-08-05 18:00		TS	13.6	-97.9	45	1003	Lagunas De Chacahua		Mexico	164.0	264.0	S
ILEANA	2018-08-06 00:00		TS	14.1	-98.8	50	1001	Lagunas De Chacahua		Mexico	150.0	242.0	SSW
ILEANA	2018-08-06 06:00		TS	14.9	-100.0	50	999	Acapulco		Mexico	132.0	212.0	S
ILEANA	2018-08-06 12:00		TS	15.8	-101.2	55	998	Tecpan De Galeana		Mexico	102.0	164.0	SSW
ILEANA	2018-08-06 18:00		TS	16.7	-102.6	55	999	Lazaro Cardenas		Mexico	89.0	143.0	SSW
ILEANA	2018-08-07 00:00		TS	17.7	-104.2	50	999	Punta San Telmo		Mexico	65.0	104.0	SW
ILEANA	2018-08-07 06:00		TS	19.0	-106.0	45	1002	Playa Perula		Mexico	68.0	110.0	SW
JOHN	2018-08-05 12:00		TD	13.7	-105.0	30	1006	Punta San Telmo		Mexico	333.0	536.0	SSW
JOHN	2018-08-05 18:00		TD	14.2	-105.5	30	1006	Punta San Telmo		Mexico	314.0	505.0	SSW
JOHN	2018-08-06 00:00		TS	14.5	-106.3	35	1004	Punta San Telmo		Mexico	323.0	520.0	SW
JOHN	2018-08-06 06:00		TS	14.8	-107.0	45	1001	Punta San Telmo		Mexico	337.0	543.0	SW
JOHN	2018-08-06 12:00		TS	15.3	-107.5	55	996	Manzanillo		Mexico	332.0	535.0	SW
JOHN	2018-08-06 18:00		HU	15.9	-107.9	65	990	Playa Perula		Mexico	311.0	501.0	SW
JOHN	2018-08-07 00:00		HU	16.5	-108.4	70	984	Playa Perula		Mexico	301.0	484.0	SW
JOHN	2018-08-07 06:00		HU	17.1	-109.0	80	977	Playa Perula		Mexico	305.0	491.0	WSW
JOHN	2018-08-07 12:00		HU	17.7	-109.5	90	969	Cabo Corrientes		Mexico	312.0	502.0	SW
JOHN	2018-08-07 18:00		HU	18.3	-110.1	95	964	Cabo San Lucas		Mexico	313.0	503.0	S
JOHN	2018-08-08 00:00		HU	18.9	-110.8	90	968	Cabo San Lucas		Mexico	277.0	446.0	SSW
JOHN	2018-08-08 06:00		HU	19.6	-111.5	80	975	Cabo San Lucas		Mexico	245.0	395.0	SSW
JOHN	2018-08-08 12:00		HU	20.5	-112.2	75	979	Cabo San Lucas		Mexico	218.0	351.0	SW
JOHN	2018-08-08 18:00		HU	21.5	-113.0	75	979	Santa Fe		Mexico	215.0	346.0	SW
JOHN	2018-08-09 00:00		HU	22.5	-114.1	70	982	Cabo San Lazaro		Mexico	194.0	312.0	SW
JOHN	2018-08-09 06:00		HU	23.3	-115.3	65	986	Cabo San Lazaro		Mexico	217.0	348.0	WSW
JOHN	2018-08-09 12:00		TS	23.9	-116.7	60	989	Punta Abreojos		Mexico	275.0	442.0	SW
JOHN	2018-08-09 18:00		TS	24.4	-117.8	55	992	Punta Eugenia		Mexico	293.0	471.0	SW
JOHN	2018-08-10 00:00		TS	25.0	-118.7	50	996	Punta Eugenia		Mexico	299.0	482.0	SW
JOHN	2018-08-10 06:00		TS	25.6	-119.5	45	999	Punta Eugenia		Mexico	316.0	508.0	WSW
JOHN	2018-08-10 12:00		LO	26.3	-120.3	35	1002	Punta Eugenia		Mexico	341.0	548.0	WSW
JOHN	2018-08-10 18:00		LO	26.9	-121.2	30	1003	Punta Eugenia		Mexico	384.0	617.0	W
JOHN	2018-08-11 00:00		LO	27.2	-122.0	30	1003	Cabo San Quintin		Mexico	425.0	685.0	WSW
JOHN	2018-08-11 06:00		LO	27.4	-122.7	30	1003	Cabo San Quintin		Mexico	455.0	733.0	WSW
JOHN	2018-08-11 12:00		LO	27.7	-123.3	30	1003	Cabo San Quintin		Mexico	479.0	771.0	WSW
JOHN	2018-08-11 18:00		LO	28.0	-123.6	30	1006	Point Conception	California	United States	482.0	775.0	SSW
JOHN	2018-08-12 00:00		LO	28.1	-123.8	25	1008	Point Conception	California	United States	480.0	773.0	SSW
JOHN	2018-08-12 06:00		LO	28.2	-124.0	20	1009	Point Conception	California	United States	479.0	771.0	SSW
JOHN	2018-08-12 12:00		LO	28.3	-124.2	20	1009	Point Conception	California	United States	478.0	769.0	SSW
JOHN	2018-08-12 18:00		LO	28.5	-124.0	20	1009	Point Conception	California	United States	460.0	741.0	SSW
JOHN	2018-08-13 00:00		LO	28.4	-123.6	20	1009	Point Conception	California	United States	456.0	735.0	SSW
JOHN	2018-08-13 06:00		LO	28.4	-123.0	20	1009	Point Conception	California	United States	443.0	713.0	SSW
JOHN	2018-08-13 12:00		LO	28.4	-122.3	20	1009	Cabo San Quintin		Mexico	404.0	650.0	WSW
JOHN	2018-08-13 18:00		LO	28.4	-121.6	20	1009	Cabo San Quintin		Mexico	364.0	586.0	WSW
KRISTY	2018-08-06 18:00		TD	14.8	-122.6	30	1005	Cabo San Lazaro		Mexico	959.0	1544.0	SW
KRISTY	2018-08-07 00:00		TS	14.6	-123.6	35	1004	Cabo San Lazaro		Mexico	1016.0	1634.0	SW
KRISTY	2018-08-07 06:00		TS	14.4	-124.6	45	1000	Cabo San Lazaro		Mexico	1073.0	1727.0	SW
KRISTY	2018-08-07 12:00		TS	14.1	-125.6	45	1000	Cabo San Lazaro		Mexico	1136.0	1829.0	SW
KRISTY	2018-08-07 18:00		TS	14.0	-126.6	45	1000	Cabo San Lazaro		Mexico	1191.0	1917.0	SW
KRISTY	2018-08-08 00:00		TS	14.0	-127.4	40	1002	Cabo San Lazaro		Mexico	1232.0	1983.0	SW
KRISTY	2018-08-08 06:00		TS	14.0	-128.2	40	1002	Cabo San Lazaro		Mexico	1274.0	2051.0	WSW
KRISTY	2018-08-08 12:00		TS	14.3	-128.9	40	1002	Punta Eugenia		Mexico	1290.0	2075.0	SW
KRISTY	2018-08-08 18:00		TS	14.5	-129.4	40	1002	Punta Eugenia		Mexico	1302.0	2095.0	SW
KRISTY	2018-08-09 00:00		TS	14.9	-129.8	45	1000	Punta Eugenia		Mexico	1300.0	2093.0	SW
KRISTY	2018-08-09 06:00		TS	15.4	-130.1	50	997	Punta Eugenia		Mexico	1290.0	2077.0	SW
KRISTY	2018-08-09 12:00		TS	15.9	-130.1	55	994	Punta Eugenia		Mexico	1267.0	2038.0	SW
KRISTY	2018-08-09 18:00		TS	16.5	-130.1	55	994	Punta Eugenia		Mexico	1239.0	1994.0	SW
KRISTY	2018-08-10 00:00		TS	17.1	-130.0	55	994	Punta Eugenia		Mexico	1207.0	1942.0	SW
KRISTY	2018-08-10 06:00		TS	17.8	-129.9	60	991	Punta Eugenia		Mexico	1171.0	1885.0	WSW
KRISTY	2018-08-10 12:00		TS	18.6	-129.8	60	991	Punta Eugenia		Mexico	1132.0	1822.0	WSW
KRISTY	2018-08-10 18:00		TS	19.4	-129.9	60	991	Punta Eugenia		Mexico	1105.0	1779.0	WSW
KRISTY	2018-08-11 00:00		TS	20.2	-130.0	50	996	Punta Eugenia		Mexico	1080.0	1739.0	WSW
KRISTY	2018-08-11 06:00		TS	20.9	-130.4	40	1000	Punta Eugenia		Mexico	1078.0	1735.0	WSW
KRISTY	2018-08-11 12:00		TS	21.3	-130.8	35	1003	Punta Eugenia		Mexico	1088.0	1751.0	WSW
KRISTY	2018-08-11 18:00		TD	21.7	-131.2	30	1006	Point Conception	California	United States	1095.0	1762.0	SW
KRISTY	2018-08-12 00:00		TD	22.0	-131.6	30	1008	Point Conception	California	United States	1093.0	1758.0	SW
KRISTY	2018-08-12 06:00		TD	22.3	-132.0	25	1009	Point Conception	California	United States	1091.0	1756.0	SW
KRISTY	2018-08-12 12:00		LO	22.4	-132.4	25	1009	Point Conception	California	United States	1102.0	1773.0	SW
KRISTY	2018-08-12 18:00		LO	22.4	-132.9	25	1009	Point Conception	California	United States	1122.0	1805.0	SW
KRISTY	2018-08-13 00:00		LO	22.4	-133.4	25	1009	Point Conception	California	United States	1142.0	1839.0	SW
LANE	2018-08-13 12:00		LO	10.9	-114.7	20	1009	Playa Perula		Mexico	873.0	1404.0	SW
LANE	2018-08-13 18:00		LO	11.0	-115.7	20	1009	Cabo San Lucas		Mexico	900.0	1448.0	SSW
LANE	2018-08-14 00:00		LO	11.1	-116.6	25	1009	Cabo San Lucas		Mexico	920.0	1481.0	SSW
LANE	2018-08-14 06:00		LO	11.1	-117.4	25	1009	Cabo San Lucas		Mexico	947.0	1524.0	SSW
LANE	2018-08-14 12:00		LO	11.1	-118.4	25	1009	Cabo San Lucas		Mexico	983.0	1582.0	SW
LANE	2018-08-14 18:00		LO	11.1	-119.4	25	1009	Cabo San Lucas		Mexico	1022.0	1645.0	SW
LANE	2018-08-15 00:00		TD	11.0	-120.6	30	1008	Cabo San Lucas		Mexico	1078.0	1734.0	SW
LANE	2018-08-15 06:00		TD	10.8	-121.7	30	1007	Cabo San Lucas		Mexico	1137.0	1829.0	SW
LANE	2018-08-15 12:00		TS	10.7	-122.8	35	1006	Cabo San Lazaro		Mexico	1189.0	1913.0	SW
LANE	2018-08-15 18:00		TS	10.5	-123.9	40	1005	Cabo San Lazaro		Mexico	1243.0	2001.0	SW
LANE	2018-08-16 00:00		TS	10.4	-124.9	45	1003	Cabo San Lazaro		Mexico	1290.0	2076.0	SW
LANE	2018-08-16 06:00		TS	10.4	-125.9	45	1003	Cabo San Lazaro		Mexico	1333.0	2146.0	SW
LANE	2018-08-16 12:00		TS	10.4	-126.9	50	1001	Cabo San Lazaro		Mexico	1378.0	2218.0	SW
LANE	2018-08-16 18:00		TS	10.5	-127.9	55	999	Cabo San Lazaro		Mexico	1420.0	2285.0	SW
LANE	2018-08-17 00:00		HU	11.0	-129.2	65	992	Cabo San Lazaro		Mexico	1459.0	2349.0	SW
LANE	2018-08-17 06:00		HU	11.2	-130.7	70	990	Cabo San Lazaro		Mexico	1527.0	2457.0	SW
LANE	2018-08-17 12:00		HU	11.2	-132.1	85	982	Punta Eugenia		Mexico	1592.0	2562.0	SW
LANE	2018-08-17 18:00		HU	11.3	-133.6	90	977	Hawaii	Hawaii	United States	1567.0	2522.0	ESE
LANE	2018-08-18 00:00		HU	11.6	-134.9	100	969	Hawaii	Hawaii	United States	1478.0	2379.0	ESE
LANE	2018-08-18 06:00		HU	11.9	-136.2	115	956	Hawaii	Hawaii	United States	1390.0	2236.0	ESE
LANE	2018-08-18 12:00		HU	12.1	-137.5	120	950	Hawaii	Hawaii	United States	1304.0	2099.0	ESE
LANE	2018-08-18 18:00		HU	12.4	-138.9	120	950	Hawaii	Hawaii	United States	1210.0	1948.0	ESE
LANE	2018-08-19 00:00		HU	12.6	-140.3	115	952	Hawaii	Hawaii	United States	1120.0	1802.0	ESE
LANE	2018-08-19 06:00		HU	12.8	-141.6	110	956	Hawaii	Hawaii	United States	1036.0	1667.0	ESE
LANE	2018-08-19 12:00		HU	13.1	-142.9	105	961	Hawaii	Hawaii	United States	949.0	1528.0	ESE
LANE	2018-08-19 18:00		HU	13.4	-144.1	110	956	Hawaii	Hawaii	United States	869.0	1399.0	ESE
LANE	2018-08-20 00:00		HU	13.6	-145.3	105	960	Hawaii	Hawaii	United States	794.0	1277.0	ESE
LANE	2018-08-20 06:00		HU	13.7	-146.5	110	961	Hawaii	Hawaii	United States	723.0	1164.0	ESE
LANE	2018-08-20 12:00		HU	13.7	-147.7	110	961	Hawaii	Hawaii	United States	659.0	1061.0	SE
LANE	2018-08-20 18:00		HU	13.5	-148.6	115	964	Hawaii	Hawaii	United States	623.0	1002.0	SE
LANE	2018-08-21 00:00		HU	13.8	-149.8	115	964	Hawaii	Hawaii	United States	552.0	888.0	SE
LANE	2018-08-21 06:00		HU	13.9	-150.8	130	950	Hawaii	Hawaii	United States	503.0	810.0	SE
LANE	2018-08-21 12:00		HU	14.0	-151.8	130	950	Hawaii	Hawaii	United States	459.0	739.0	SSE
LANE	2018-08-21 18:00		HU	14.2	-152.7	135	941	Hawaii	Hawaii	United States	418.0	673.0	SSE
LANE	2018-08-22 00:00		HU	14.4	-153.6	140	929	Hawaii	Hawaii	United States	382.0	615.0	SSE
LANE	2018-08-22 06:00		HU	14.5	-154.2	140	926	Hawaii	Hawaii	United States	364.0	586.0	SSE
LANE	2018-08-22 12:00		HU	14.9	-155.0	135	935	Hawaii	Hawaii	United States	328.0	528.0	S
LANE	2018-08-22 18:00		HU	15.2	-155.6	135	935	Hawaii	Hawaii	United States	306.0	493.0	S
LANE	2018-08-23 00:00		HU	15.6	-156.3	125	939	Hawaii	Hawaii	United States	283.0	456.0	S
LANE	2018-08-23 06:00		HU	16.0	-156.7	125	939	Hawaii	Hawaii	United States	263.0	424.0	SSW
LANE	2018-08-23 12:00		HU	16.6	-157.2	115	949	Hawaii	Hawaii	United States	238.0	383.0	SSW
LANE	2018-08-23 18:00		HU	17.0	-157.5	115	949	Hawaii	Hawaii	United States	225.0	362.0	SW
LANE	2018-08-24 00:00		HU	17.5	-157.8	105	956	Hawaii	Hawaii	United States	211.0	340.0	SW
LANE	2018-08-24 06:00		HU	18.0	-157.9	105	956	Hawaii	Hawaii	United States	194.0	312.0	SW
LANE	2018-08-24 12:00		HU	18.4	-158.0	100	959	Hawaii	Hawaii	United States	185.0	297.0	WSW
LANE	2018-08-24 18:00		HU	18.8	-158.0	85	966	Hawaii	Hawaii	United States	173.0	279.0	WSW
LANE	2018-08-25 00:00		TS	19.1	-158.1	60	985	Oahu	Hawaii	United States	162.0	261.0	S
LANE	2018-08-25 06:00		TS	19.3	-158.2	55	992	Oahu	Hawaii	United States	149.0	240.0	S
LANE	2018-08-25 12:00		TS	19.5	-158.5	45	997	Oahu	Hawaii	United States	139.0	223.0	SSW
LANE	2018-08-25 18:00		TS	19.6	-159.1	45	998	Oahu	Hawaii	United States	146.0	236.0	SSW
LANE	2018-08-26 00:00		TS	19.5	-159.9	40	1000	Kauai	Hawaii	United States	178.0	286.0	S
LANE	2018-08-26 06:00		TS	19.4	-160.7	35	1004	Kauai	Hawaii	United States	199.0	320.0	SSW
LANE	2018-08-26 12:00		TD	19.3	-161.6	30	1006	Kauai	Hawaii	United States	233.0	375.0	SW
LANE	2018-08-26 18:00		TD	19.1	-162.4	30	1006	Nihoa to French Frigate Shoals	Hawaii	United States	274.0	441.0	S
LANE	2018-08-27 00:00		TD	18.9	-163.3	30	1006	Nihoa to French Frigate Shoals	Hawaii	United States	300.0	482.0	SSW
LANE	2018-08-27 06:00		TD	18.9	-164.3	30	1006	Nihoa to French Frigate Shoals	Hawaii	United States	325.0	523.0	SSW
LANE	2018-08-27 12:00		TS	18.9	-165.0	35	1004	Johnston Atoll	Hawaii	United States	331.0	533.0	ENE
LANE	2018-08-27 18:00		TS	18.5	-166.0	35	1007	Johnston Atoll	Hawaii	United States	260.0	419.0	ENE
LANE	2018-08-28 00:00		TD	18.4	-166.4	30	1007	Johnston Atoll	Hawaii	United States	234.0	376.0	ENE
LANE	2018-08-28 06:00		TD	18.4	-167.1	30	1007	Johnston Atoll	Hawaii	United States	195.0	313.0	NE
LANE	2018-08-28 12:00		TD	18.6	-168.1	30	1007	Johnston Atoll	Hawaii	United States	157.0	253.0	NE
LANE	2018-08-28 18:00		TD	18.6	-168.1	30	1007	Johnston Atoll	Hawaii	United States	157.0	253.0	NE
LANE	2018-08-29 00:00		LO	19.1	-168.3	25	1007	Johnston Atoll	Hawaii	United States	180.0	290.0	NNE
LANE	2018-08-29 06:00		LO	19.5	-168.3	20	1007	Johnston Atoll	Hawaii	United States	205.0	330.0	NNE
MIRIAM	2018-08-25 12:00		LO	12.8	-120.8	25	1009	Cabo San Lazaro		Mexico	993.0	1599.0	SW
MIRIAM	2018-08-25 18:00		LO	12.9	-121.7	25	1009	Cabo San Lazaro		Mexico	1022.0	1645.0	SW
MIRIAM	2018-08-26 00:00		LO	13.0	-122.6	30	1009	Cabo San Lazaro		Mexico	1053.0	1695.0	SW
MIRIAM	2018-08-26 06:00		TD	13.2	-123.7	30	1008	Cabo San Lazaro		Mexico	1090.0	1755.0	SW
MIRIAM	2018-08-26 12:00		TS	13.5	-124.9	35	1005	Cabo San Lazaro		Mexico	1131.0	1820.0	SW
MIRIAM	2018-08-26 18:00		TS	13.7	-126.1	40	1004	Cabo San Lazaro		Mexico	1180.0	1898.0	SW
MIRIAM	2018-08-27 00:00		TS	13.8	-127.3	45	1002	Cabo San Lazaro		Mexico	1236.0	1989.0	SW
MIRIAM	2018-08-27 06:00		TS	13.9	-128.6	50	1000	Punta Eugenia		Mexico	1297.0	2088.0	SW
MIRIAM	2018-08-27 12:00		TS	13.9	-129.9	55	999	Punta Eugenia		Mexico	1355.0	2181.0	SW
MIRIAM	2018-08-27 18:00		TS	14.0	-131.1	55	999	Punta Eugenia		Mexico	1406.0	2262.0	SW
MIRIAM	2018-08-28 00:00		TS	14.0	-132.3	55	999	Punta Eugenia		Mexico	1463.0	2355.0	SW
MIRIAM	2018-08-28 06:00		TS	14.1	-133.5	55	999	Hawaii	Hawaii	United States	1504.0	2421.0	ESE
MIRIAM	2018-08-28 12:00		TS	14.1	-134.7	55	999	Hawaii	Hawaii	United States	1428.0	2298.0	ESE
MIRIAM	2018-08-28 18:00		TS	14.1	-135.8	50	1000	Hawaii	Hawaii	United States	1358.0	2185.0	ESE
MIRIAM	2018-08-29 00:00		TS	14.1	-136.9	50	1000	Hawaii	Hawaii	United States	1288.0	2073.0	ESE
MIRIAM	2018-08-29 06:00		TS	14.0	-137.9	55	999	Hawaii	Hawaii	United States	1228.0	1976.0	ESE
MIRIAM	2018-08-29 12:00		TS	14.0	-138.7	60	996	Hawaii	Hawaii	United States	1178.0	1895.0	ESE
MIRIAM	2018-08-29 18:00		HU	14.0	-139.4	65	992	Hawaii	Hawaii	United States	1134.0	1825.0	ESE
MIRIAM	2018-08-30 00:00		HU	14.1	-140.1	65	988	Hawaii	Hawaii	United States	1088.0	1751.0	ESE
MIRIAM	2018-08-30 06:00		HU	14.4	-140.8	70	985	Hawaii	Hawaii	United States	1037.0	1668.0	ESE
MIRIAM	2018-08-30 12:00		HU	14.9	-141.3	70	985	Hawaii	Hawaii	United States	993.0	1598.0	ESE
MIRIAM	2018-08-30 18:00		HU	15.5	-141.5	75	982	Hawaii	Hawaii	United States	966.0	1555.0	ESE
MIRIAM	2018-08-31 00:00		HU	16.1	-141.5	75	981	Hawaii	Hawaii	United States	953.0	1534.0	ESE
MIRIAM	2018-08-31 06:00		HU	16.9	-141.5	80	978	Hawaii	Hawaii	United States	939.0	1511.0	E
MIRIAM	2018-08-31 12:00		HU	17.8	-141.3	80	978	Hawaii	Hawaii	United States	939.0	1511.0	E
MIRIAM	2018-08-31 18:00		HU	18.7	-141.2	85	974	Hawaii	Hawaii	United States	937.0	1507.0	E
MIRIAM	2018-09-01 00:00		HU	19.7	-140.9	85	974	Hawaii	Hawaii	United States	951.0	1530.0	E
MIRIAM	2018-09-01 06:00		HU	20.7	-141.0	75	980	Hawaii	Hawaii	United States	944.0	1520.0	E
MIRIAM	2018-09-01 12:00		HU	21.8	-141.1	65	986	Hawaii	Hawaii	United States	943.0	1518.0	ENE
MIRIAM	2018-09-01 18:00		TS	22.8	-141.3	50	997	Hawaii	Hawaii	United States	941.0	1514.0	ENE
MIRIAM	2018-09-02 00:00		TS	23.8	-142.0	40	1004	Hawaii	Hawaii	United States	913.0	1470.0	ENE
MIRIAM	2018-09-02 06:00		TS	24.7	-142.8	35	1005	Hawaii	Hawaii	United States	884.0	1423.0	ENE
MIRIAM	2018-09-02 12:00		TD	25.4	-143.7	30	1006	Hawaii	Hawaii	United States	851.0	1370.0	ENE
MIRIAM	2018-09-02 18:00		LO	26.0	-144.3	30	1008	Hawaii	Hawaii	United States	837.0	1347.0	ENE
MIRIAM	2018-09-03 00:00		LO	26.8	-145.3	30	1009	Maui	Hawaii	United States	812.0	1307.0	ENE
NORMAN	2018-08-27 18:00		LO	14.6	-109.4	25	1008	Playa Perula		Mexico	443.0	713.0	SW
NORMAN	2018-08-28 00:00		LO	15.3	-110.3	25	1007	Playa Perula		Mexico	450.0	724.0	SW
NORMAN	2018-08-28 06:00		LO	16.0	-111.0	25	1006	Playa Perula		Mexico	457.0	736.0	WSW
NORMAN	2018-08-28 12:00		TD	16.7	-111.7	30	1006	Cabo San Lucas		Mexico	438.0	705.0	SSW
NORMAN	2018-08-28 18:00		TS	17.2	-112.5	35	1004	Cabo San Lucas		Mexico	423.0	681.0	SSW
NORMAN	2018-08-29 00:00		TS	17.4	-113.4	45	1000	Cabo San Lucas		Mexico	437.0	704.0	SSW
NORMAN	2018-08-29 06:00		TS	17.5	-114.3	50	999	Cabo San Lucas		Mexico	465.0	748.0	SW
NORMAN	2018-08-29 12:00		TS	17.6	-115.1	55	995	Cabo San Lucas		Mexico	493.0	794.0	SW
NORMAN	2018-08-29 18:00		HU	17.7	-115.7	65	988	Cabo San Lucas		Mexico	516.0	830.0	SW
NORMAN	2018-08-30 00:00		HU	17.7	-116.3	75	982	Cabo San Lucas		Mexico	545.0	877.0	SW
NORMAN	2018-08-30 06:00		HU	17.7	-117.0	95	968	Cabo San Lazaro		Mexico	573.0	922.0	SSW
NORMAN	2018-08-30 12:00		HU	17.7	-117.7	125	941	Cabo San Lazaro		Mexico	598.0	963.0	SW
NORMAN	2018-08-30 18:00		HU	17.6	-118.4	130	937	Cabo San Lazaro		Mexico	631.0	1016.0	SW
NORMAN	2018-08-31 00:00		HU	17.4	-119.2	130	937	Cabo San Lazaro		Mexico	675.0	1087.0	SW
NORMAN	2018-08-31 06:00		HU	17.1	-119.9	125	940	Cabo San Lazaro		Mexico	721.0	1161.0	SW
